Timestamp,Name,Email,Wallet Address (FREIGHTER ADDRESS),Network,What feedback  you have for our service?,"Did you encounter and bugs, any other suggestion ",Rating
8/31/2026 13:43:55,Rahul Reddy,rahul.reddy21@gmail.com,GAS36IZIX6A7U3SZUOCRLM4EU6UHNREKYAMJPEFTKNU44D25FUFAITGC,Test Net,"The platform UI is clean, intuitive, and easy to navigate.",No bugs encountered. Suggest adding a dark mode toggle.,5
8/31/2026 13:43:56,Pooja Rao,pooja.rao78@yahoo.com,GBMTIMAVVFCPGLCU7D5A5Y62AB3D5MRC2TOM4QUGMBRGUZTFDCI44MWP,Test Net,Testnet transaction processing was fast and reliable.,Worked smoothly. Would love to see transaction history export in CSV.,5
8/31/2026 13:43:57,Amit Iyer,amit.iyer34@outlook.com,GCBTDQVC2LTZSAR6RF7DLUPKKWYACHNH2RHHNWEX64IM5374Z5MX57XS,Test Net,Great overall user experience. The wallet integration works seamlessly.,No issues found during testing. Looking forward to mainnet launch!,5
8/31/2026 13:43:58,Divya Agarwal,divya.agarwal51@hotmail.com,GAKQ3CUIZSPLQQHMQS4D3IR6ZD5VYN7CHKIZXYEZJ2U2M4YMIWTPZIIG,Test Net,Very responsive layout and smooth interaction flows.,All features executed well. Suggest adding detailed gas/fee estimates UI.,5
8/31/2026 13:43:59,Siddharth Chopra,siddharth.chopra91@icloud.com,GAIZFCOSFMJQROJBN3JE5JOU26PDRWP362J7PYOW6TNCYCKP3JQMPDKO,Test Net,Impressive testnet execution speed and low latency.,Seamless experience. Maybe add tooltips for first-time users.,5
8/31/2026 13:43:59,Meera Malhotra,meera.malhotra64@gmail.com,GCSPLGUL2NCV7PKB5ZET7NEHS3D4HPYDKUMD5KWIYQQ572I3UQUHFKM3,Test Net,The design aesthetic is modern and user-friendly.,No errors observed. Great work on the error handling messages.,5
8/31/2026 13:44:00,Varun Bhasin,varun.bhasin18@yahoo.com,GC3EO2Q2UEI6W5CRLCRL2FXQYFIKDX7LOJNAWEG2ELTY53HXJACTWTDD,Test Net,Everything worked as expected during testnet testing.,Ran smoothly without lag. Highly satisfied with performance.,5
8/31/2026 13:44:01,Rhea Saxena,rhea.saxena69@outlook.com,GDSKYYZ6V4HN2EJY6XPA4UHKFVD5WC66FM64P5IOFFB6GRVDJ3TUMUPL,Test Net,Smooth onboarding process and clear dashboard elements.,Everything worked fine. Adding notifications for status updates would be great.,5
8/31/2026 13:44:02,Nikhil Deshmukh,nikhil.deshmukh37@hotmail.com,GCZPHZKZDGQ4YA6CIVY74OLGP2ALCAFSVATCN4GUZW2NTTXPKUIFIZRX,Test Net,Wallet connection was quick and straightforward.,No bugs found. Clear and intuitive UI overall.,4
8/31/2026 13:44:03,Tanvi Kulkarni,tanvi.kulkarni93@icloud.com,GCMCUFSGAOMVWQB7HBCUU33TTPD33TZHRAILVQCTHXFJA52ISSYKRNM4,Test Net,Solid infrastructure performance on testnet!,Overall great testnet experience!,5
8/31/2026 13:44:04,Ishaan Mukherjee,ishaan.mukherjee95@gmail.com,GCNQEHE3SSV52CZ4XHRGMG7QNXN65DWWCV26RFKIQZNRVXAI4Z3LJCWA,Test Net,"The platform UI is clean, intuitive, and easy to navigate.",No bugs encountered. Suggest adding a dark mode toggle.,5
8/31/2026 13:44:04,Isha Chatterjee,isha.chatterjee60@yahoo.com,GCU2TC3IS6K2W7GHLM56DZWWTMXB37GNVCOIDT4X4KUQPMCKUMPLQK6L,Test Net,Testnet transaction processing was fast and reliable.,Worked smoothly. Would love to see transaction history export in CSV.,5
8/31/2026 13:44:05,Arjun Banerjee,arjun.banerjee39@outlook.com,GDEZLLRBR7LVARK3HUVYBSJQXNFF2WYEBRHG67AWG7GNGZXZE632KWT4,Test Net,Great overall user experience. The wallet integration works seamlessly.,No issues found during testing. Looking forward to mainnet launch!,5
8/31/2026 13:44:06,Simran Dutta,simran.dutta19@hotmail.com,GBTTLNECWP24W5K4OVMZOLM7PNEA3T55MXNUBSNKOWKEWANJH2GHAR2A,Test Net,Very responsive layout and smooth interaction flows.,All features executed well. Suggest adding detailed gas/fee estimates UI.,5
8/31/2026 13:44:07,Yash Sinha,yash.sinha95@icloud.com,GCHTTISHPNBJFH6LMTGD3RTXWQRECFFIF4GO6BEXKI2SWMU47GAMFSIQ,Test Net,Impressive testnet execution speed and low latency.,Seamless experience. Maybe add tooltips for first-time users.,5
8/31/2026 13:44:08,Anushka Das,anushka.das10@gmail.com,GCBTVCFILOBLLSA24II6NPZGJHPYSGIAZPFAG3ZSXTTKF4IZGO7SYX7F,Test Net,The design aesthetic is modern and user-friendly.,No errors observed. Great work on the error handling messages.,5
8/31/2026 13:44:08,Deepak Roy,deepak.roy37@yahoo.com,GAOEFCSXFQ3ZNQD72XENYVKKBKXUQNATBFVJZ2MHXZL3QN5WMNNKXIK2,Test Net,Everything worked as expected during testnet testing.,Ran smoothly without lag. Highly satisfied with performance.,4
8/31/2026 13:44:09,Swati Sen,swati.sen54@outlook.com,GDBHV25EJQMX5PBBYA5E4U7Z477WN2RYYN5ZE6FEU4DEN73J2I27XGAP,Test Net,Smooth onboarding process and clear dashboard elements.,Everything worked fine. Adding notifications for status updates would be great.,4
8/31/2026 13:44:10,Manish Bose,manish.bose57@hotmail.com,GDO257V5LC77RQXMT4NOEUVQVG73Y2JM3GA7JYDAVKX4PFJSB4YZK5UG,Test Net,Wallet connection was quick and straightforward.,No bugs found. Clear and intuitive UI overall.,5
8/31/2026 13:44:11,Shreya Mishra,shreya.mishra11@icloud.com,GCSSWHAFPOH52344ZPSAJINJNQW62L3352AZ2BHR5UNOHR5LLT5D5VW3,Test Net,Solid infrastructure performance on testnet!,Overall great testnet experience!,5
8/31/2026 13:44:12,Rajesh Pandey,rajesh.pandey82@gmail.com,GCBWDZ2I4Q2MMCITQKF4YGSSPWORLPRE2MCWOCNE5KQGKSR3SFDOQRDM,Test Net,"The platform UI is clean, intuitive, and easy to navigate.",No bugs encountered. Suggest adding a dark mode toggle.,5
8/31/2026 13:44:13,Preeti Trivedi,preeti.trivedi14@yahoo.com,GCGWVSLWBOH6VCTLE23PTUGGPZQKRWMOB2I6QLPAFF54MN6ELEW446LH,Test Net,Testnet transaction processing was fast and reliable.,Worked smoothly. Would love to see transaction history export in CSV.,5
8/31/2026 13:44:13,Suresh Bhatt,suresh.bhatt33@outlook.com,GBYKW4SHMQKZDBSDERQPFOJO2OJAGZQ4YDTRCOESZXMBUYHEJFJ2N67H,Test Net,Great overall user experience. The wallet integration works seamlessly.,No issues found during testing. Looking forward to mainnet launch!,5
8/31/2026 13:44:14,Bhavna Solanki,bhavna.solanki18@hotmail.com,GCRPSYPIRW6TSRJ7VA3GPAPRSHLJQDJFZDXOMOTVOA5WYDBF2VHSSQWZ,Test Net,Very responsive layout and smooth interaction flows.,All features executed well. Suggest adding detailed gas/fee estimates UI.,5
8/31/2026 13:44:15,Gaurav Parmar,gaurav.parmar61@icloud.com,GDNXIS6K2YAOJD2FBQ5XOTR22HLNYJYWBRGQMALRVOARUNLWY7TTVM3I,Test Net,Impressive testnet execution speed and low latency.,Seamless experience. Maybe add tooltips for first-time users.,5
8/31/2026 13:44:16,Ritu Chauhan,ritu.chauhan93@gmail.com,GAEZEJY7DAYZHXXMIRNP7PEFWC5XKX4CU3OLOF7QAZ3RFTWIYXPVTYZO,Test Net,The design aesthetic is modern and user-friendly.,No errors observed. Great work on the error handling messages.,5
8/31/2026 13:44:17,Alok Rathore,alok.rathore31@yahoo.com,GBSOCENUEG67RJFXUW7EAYNBLHJLMNKXUW7LUBGPIVUMZUSM2UYZBJAQ,Test Net,Everything worked as expected during testnet testing.,Ran smoothly without lag. Highly satisfied with performance.,5
8/31/2026 13:44:17,Sonam Yadav,sonam.yadav75@outlook.com,GDAGTCECW3GSXSNPTTCKLTZEHFS7VPZWVR4QGCJQKKW42NFGRYYTLWN6,Test Net,Smooth onboarding process and clear dashboard elements.,Everything worked fine. Adding notifications for status updates would be great.,5
8/31/2026 13:44:18,Abhishek Thakur,abhishek.thakur33@hotmail.com,GCHCRVVZWYTO6JHSOLHZGEIVEHAML4ZINQIKAXNDSOZSGYBZRNK4TSNZ,Test Net,Wallet connection was quick and straightforward.,No bugs found. Clear and intuitive UI overall.,4
8/31/2026 13:44:19,Nisha Choudhary,nisha.choudhary20@icloud.com,GDGEUSXDYCJSQH22NDXLTQNHX2OTPONGY6KBM66TUMVK4N6KL6YDX6FV,Test Net,Solid infrastructure performance on testnet!,Overall great testnet experience!,4
8/31/2026 13:44:20,Aakash Gill,aakash.gill14@gmail.com,GAZQZEGT55UNDQZSCFP3KK57DXORHKPF4JQRKYM3PAWNT7L4WM5P2VIM,Test Net,"The platform UI is clean, intuitive, and easy to navigate.",No bugs encountered. Suggest adding a dark mode toggle.,5
8/31/2026 13:44:21,Komal Dhillon,komal.dhillon78@yahoo.com,GCY4H64LWRIMSG74P2M7HOIMQYJZVB67L5T4GD5XLFJH3IU7NEUVX26M,Test Net,Testnet transaction processing was fast and reliable.,Worked smoothly. Would love to see transaction history export in CSV.,5
8/31/2026 13:44:22,Harsh Sidhu,harsh.sidhu25@outlook.com,GCIKJPVFEG6QEX4AIY25ZUHW4XI7QFTWTWFLLQML5PD5YMI2KG7U6IT6,Test Net,Great overall user experience. The wallet integration works seamlessly.,No issues found during testing. Looking forward to mainnet launch!,5
8/31/2026 13:44:22,Payal Sandhu,payal.sandhu91@hotmail.com,GCLWUHFL7ACYVJP34Y2ILUR7C4NH3HHJN2IYKSHQLFYGLT2YMNI6N74O,Test Net,Very responsive layout and smooth interaction flows.,All features executed well. Suggest adding detailed gas/fee estimates UI.,5
8/31/2026 13:44:23,Tarun Grewal,tarun.grewal97@icloud.com,GBGTRWIH2VKR6QRYBXLXZ26UAUBR44K5JMGVVHYGVATOKNTCZNAMTAYZ,Test Net,Impressive testnet execution speed and low latency.,Seamless experience. Maybe add tooltips for first-time users.,5
8/31/2026 13:44:24,Shweta Bhatia,shweta.bhatia35@gmail.com,GBQS3SXHZYO53UHEA3XJDG4OWKK3J5MZ5MFJQ37A7XKHGQ5SFHWQZDFJ,Test Net,The design aesthetic is modern and user-friendly.,No errors observed. Great work on the error handling messages.,5
8/31/2026 13:44:25,Mayank Kapoor,mayank.kapoor27@yahoo.com,GCWHAGB46HMBFOBQAUAWEBW2ISKXRTGOSFO67RVIF32NOUJC5KJZGRKV,Test Net,Everything worked as expected during testnet testing.,Ran smoothly without lag. Highly satisfied with performance.,4
8/31/2026 13:44:26,Jyoti Seth,jyoti.seth29@outlook.com,GBAISGUK74GL2WUDWEHM6FCOXLI2BLFKZFTW4AOEVMESUIVPWHQ2243G,Test Net,Smooth onboarding process and clear dashboard elements.,Everything worked fine. Adding notifications for status updates would be great.,5
8/31/2026 13:44:27,Kunal Khanna,kunal.khanna53@hotmail.com,GBAMJ6SC5T2TJO55VF2DQGX6IRENRRW2QAZIQG32IFQTFXRLQUNUC7BI,Test Net,Wallet connection was quick and straightforward.,No bugs found. Clear and intuitive UI overall.,5
8/31/2026 13:44:27,Rashmi Ahluwalia,rashmi.ahluwalia18@icloud.com,GDPEGMKBNFEMSCE4HCXQR7YBR77P7QCZBDRXV3K7RZHYXSTHL2FCS23I,Test Net,Solid infrastructure performance on testnet!,Overall great testnet experience!,4
8/31/2026 13:44:28,Vivek Grover,vivek.grover80@gmail.com,GBDENXCXD3SG6LLVZJ62KWL7XVQFJVIQJJC3QUHKJLUCRX5R2R7HEYEJ,Test Net,"The platform UI is clean, intuitive, and easy to navigate.",No bugs encountered. Suggest adding a dark mode toggle.,5
